"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"227",2012-12-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1082014
"228",2012-03-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1082014
"229",2012-06-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1082014
"230",2012-08-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",6,0,93,"Provence-Alpes-Côte d'Azur",1082014
"231",2012-04-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1082014
"232",2012-07-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",1082014
"233",2012-09-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",4,0,93,"Provence-Alpes-Côte d'Azur",1082014
"234",2013-04-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",3,0,93,"Provence-Alpes-Côte d'Azur",1080771
"235",2013-02-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1080771
"236",2013-03-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1080771
"237",2014-09-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",1083312
"238",2014-01-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1083312
"239",2015-10-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",4,0,93,"Provence-Alpes-Côte d'Azur",1082440
"240",2015-06-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",1082440
"241",2015-05-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",1082440
"242",2015-03-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",1,0,93,"Provence-Alpes-Côte d'Azur",1082440
"243",2015-12-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1082440
"244",2016-06-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1083704
"245",2016-07-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1083704
"246",2017-11-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",1083310
"247",2017-05-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1083310
"248",2018-06-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",1,0,93,"Provence-Alpes-Côte d'Azur",1086219
"249",2018-03-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1086219
"250",2018-10-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",0,2,93,"Provence-Alpes-Côte d'Azur",1086219
"251",2019-08-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",7,4,93,"Provence-Alpes-Côte d'Azur",1094283
"252",2020-10-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",4,1,93,"Provence-Alpes-Côte d'Azur",1097410
"253",2020-09-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",2,3,93,"Provence-Alpes-Côte d'Azur",1097410
"254",2020-02-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1097410
"255",2021-01-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1103941
"256",2021-05-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1103941
"257",2021-12-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1103941
"258",2021-11-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1103941
"259",2022-11-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1109054
"260",2022-08-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",2,29,93,"Provence-Alpes-Côte d'Azur",1109054
"261",2022-07-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",0,1,93,"Provence-Alpes-Côte d'Azur",1109054
"262",2023-05-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",1,0,93,"Provence-Alpes-Côte d'Azur",1114308
"263",2023-09-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",5,2,93,"Provence-Alpes-Côte d'Azur",1114308
"264",2023-11-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",11,0,93,"Provence-Alpes-Côte d'Azur",1114308
"265",2023-10-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",10,0,93,"Provence-Alpes-Côte d'Azur",1114308
"266",2024-04-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",15,0,93,"Provence-Alpes-Côte d'Azur",1119571
"267",2024-01-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",11,0,93,"Provence-Alpes-Côte d'Azur",1119571
"268",2024-12-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",5,0,93,"Provence-Alpes-Côte d'Azur",1119571
"269",2024-07-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",6,2,93,"Provence-Alpes-Côte d'Azur",1119571
"270",2012-08-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",318407
"271",2013-03-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",320379
"272",2013-12-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",320379
"273",2013-01-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",320379
"274",2013-06-01,"Surveillance renforcée","07","Ardèche","Dengue",1,0,84,"Auvergne et Rhône-Alpes",320379
"275",2014-03-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",322381
"276",2014-09-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",322381
"277",2015-04-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",324209
"278",2015-11-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",324209
"279",2015-03-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",324209
"280",2015-10-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",324209
"281",2015-01-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",324209
"282",2015-08-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",324209
"283",2016-06-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",325157
"284",2016-12-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",325157
"285",2016-02-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",325157
"286",2016-01-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",325157
"287",2017-12-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",325712
"288",2017-11-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",325712
"289",2017-06-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",325712
"290",2017-04-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",325712
"291",2018-07-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",326606
"292",2018-11-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",326606
"293",2018-02-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",326606
"294",2018-10-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",326606
"295",2018-01-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",326606
"296",2019-03-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",328278
"297",2019-04-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",328278
"298",2019-06-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",328278
"299",2020-09-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",329325
"300",2020-10-01,"Surveillance renforcée","07","Ardèche","Dengue",2,0,84,"Auvergne et Rhône-Alpes",329325
"301",2020-04-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",329325
"302",2020-06-01,"Surveillance renforcée","07","Ardèche","Dengue",1,0,84,"Auvergne et Rhône-Alpes",329325
"303",2020-08-01,"Surveillance renforcée","07","Ardèche","Dengue",1,0,84,"Auvergne et Rhône-Alpes",329325
"304",2020-05-01,"Surveillance renforcée","07","Ardèche","Dengue",1,0,84,"Auvergne et Rhône-Alpes",329325
"305",2021-11-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",331415
"306",2021-04-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",331415
"307",2021-09-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",331415
"308",2021-08-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",331415
"309",2022-06-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",333172
"310",2022-09-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",333172
"311",2022-01-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",333172
"312",2023-12-01,"Hors surveillance renforcée","07","Ardèche","Dengue",1,0,84,"Auvergne et Rhône-Alpes",334707
"313",2023-05-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",334707
"314",2023-09-01,"Surveillance renforcée","07","Ardèche","Dengue",4,0,84,"Auvergne et Rhône-Alpes",334707
"315",2023-01-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",334707
"316",2023-02-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",334707
"317",2023-08-01,"Surveillance renforcée","07","Ardèche","Dengue",2,0,84,"Auvergne et Rhône-Alpes",334707
"318",2024-11-01,"Surveillance renforcée","07","Ardèche","Dengue",1,0,84,"Auvergne et Rhône-Alpes",336501
"319",2024-06-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",336501
"320",2024-04-01,"Hors surveillance renforcée","07","Ardèche","Dengue",1,0,84,"Auvergne et Rhône-Alpes",336501
"321",2024-07-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",336501
"322",2024-03-01,"Hors surveillance renforcée","07","Ardèche","Dengue",2,0,84,"Auvergne et Rhône-Alpes",336501
"323",2024-09-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",336501
"324",2024-02-01,"Hors surveillance renforcée","07","Ardèche","Dengue",1,0,84,"Auvergne et Rhône-Alpes",336501
"325",2012-03-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",282778
"326",2012-07-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",282778
"327",2013-08-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",280907
"328",2013-05-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",280907
"329",2013-12-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",280907
"330",2013-02-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",280907
"331",2013-04-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",280907
"332",2013-09-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",280907
"333",2013-03-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",280907
"334",2014-02-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",279715
"335",2014-06-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",279715
"336",2014-01-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",279715
"337",2014-04-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",279715
"338",2015-03-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",277752
"339",2015-08-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",277752
"340",2015-07-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",277752
"341",2015-11-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",277752
"342",2015-06-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",277752
"343",2015-01-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",277752
"344",2015-04-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",277752
"345",2015-10-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",277752
"346",2016-09-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",275371
"347",2016-03-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",275371
"348",2016-11-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",275371
"349",2016-12-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",275371
"350",2016-07-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",275371
"351",2017-07-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",273579
"352",2017-11-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",273579
"353",2018-11-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",271845
"354",2018-06-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",271845
"355",2018-05-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",271845
"356",2018-12-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",271845
"357",2018-02-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",271845
"358",2018-04-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",271845
"359",2019-08-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",270582
"360",2019-09-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",270582
"361",2019-07-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",270582
"362",2019-03-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",270582
"363",2020-08-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",269701
"364",2020-02-01,"Hors surveillance renforcée","08","Ardennes","Dengue",1,0,44,"Grand Est",269701
"365",2020-11-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",269701
"366",2021-10-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",268859
"367",2021-08-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",268859
"368",2021-01-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",268859
"369",2021-03-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",268859
"370",2021-07-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",268859
"371",2022-06-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",267672
"372",2022-08-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",267672
"373",2022-11-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",267672
"374",2023-02-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",266663
"375",2023-05-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",266663
"376",2023-09-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",266663
"377",2023-11-01,"Surveillance renforcée","08","Ardennes","Dengue",2,0,44,"Grand Est",266663
"378",2023-03-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",266663
"379",2024-10-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",265737
"380",2024-02-01,"Hors surveillance renforcée","08","Ardennes","Dengue",1,0,44,"Grand Est",265737
"381",2024-12-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",265737
"382",2024-01-01,"Hors surveillance renforcée","08","Ardennes","Dengue",1,0,44,"Grand Est",265737
"383",2024-11-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",265737
"384",2024-03-01,"Hors surveillance renforcée","08","Ardennes","Dengue",1,0,44,"Grand Est",265737
"385",2024-07-01,"Surveillance renforcée","08","Ardennes","Dengue",2,0,44,"Grand Est",265737
"386",2012-06-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152366
"387",2012-04-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152366
"388",2012-10-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152366
"389",2012-09-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152366
"390",2012-02-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152366
"391",2013-03-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152684
"392",2013-05-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152684
"393",2013-02-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152684
"394",2013-01-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152684
"395",2013-09-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152684
"396",2014-01-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152574
"397",2014-06-01,"Surveillance renforcée","09","Ariège","Dengue",1,0,76,"Occitanie",152574
"398",2014-08-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152574
"399",2014-04-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152574
"400",2014-05-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152574
"401",2014-11-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152574
"402",2015-03-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152499
"403",2015-11-01,"Surveillance renforcée","09","Ariège","Dengue",1,0,76,"Occitanie",152499
"404",2015-07-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152499
"405",2015-06-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152499
"406",2016-02-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153067
"407",2016-03-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153067
"408",2016-11-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153067
"409",2016-04-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153067
"410",2016-01-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153067
"411",2016-05-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153067
"412",2017-11-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153153
