"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"245",2022-03-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",233653
"246",2023-01-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",233073
"247",2023-07-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",233073
"248",2023-05-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",233073
"249",2023-08-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",233073
"250",2023-02-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",233073
"251",2024-05-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",232523
"252",2024-10-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",232523
"253",2012-08-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555039
"254",2012-06-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555039
"255",2012-10-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555039
"256",2013-01-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",556222
"257",2013-09-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",556222
"258",2013-06-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",556222
"259",2013-08-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",556222
"260",2013-05-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",556222
"261",2014-10-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555788
"262",2014-09-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555788
"263",2014-02-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555788
"264",2014-08-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555788
"265",2014-06-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555788
"266",2014-12-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555788
"267",2014-01-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555788
"268",2015-06-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555408
"269",2015-01-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555408
"270",2016-11-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555023
"271",2016-04-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555023
"272",2016-06-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555023
"273",2017-08-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",553595
"274",2017-07-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",553595
"275",2017-06-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",1,0,27,"Bourgogne et Franche-Comté",553595
"276",2017-01-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",553595
"277",2018-10-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",552185
"278",2018-01-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",552185
"279",2018-02-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",552185
"280",2018-07-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",552185
"281",2019-08-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",551493
"282",2020-09-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",551063
"283",2020-12-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",551063
"284",2020-07-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",551063
"285",2021-09-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",549288
"286",2021-11-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",549288
"287",2021-05-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",549288
"288",2022-11-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",548454
"289",2022-04-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",548454
"290",2022-07-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",548454
"291",2022-03-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",548454
"292",2023-11-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",547407
"293",2023-04-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",547407
"294",2023-12-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",547407
"295",2023-07-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",547407
"296",2023-03-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",547407
"297",2023-08-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",547407
"298",2024-11-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",546695
"299",2024-04-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",546695
"300",2024-10-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",546695
"301",2024-05-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",546695
"302",2024-01-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",546695
"303",2012-08-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",567382
"304",2012-12-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",567382
"305",2012-06-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",567382
"306",2013-04-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",569035
"307",2013-11-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",569035
"308",2013-10-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",569035
"309",2013-12-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",569035
"310",2014-04-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",568760
"311",2014-08-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",568760
"312",2014-11-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",568760
"313",2015-07-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",568445
"314",2015-02-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",568445
"315",2015-09-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",568445
"316",2016-03-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",567561
"317",2016-02-01,"Hors surveillance renforcée","72","Sarthe","Zika",2,0,52,"Pays de la Loire",567561
"318",2016-06-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",567561
"319",2016-09-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",567561
"320",2017-07-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566506
"321",2017-12-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566506
"322",2017-03-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566506
"323",2017-09-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566506
"324",2017-10-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566506
"325",2018-06-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565963
"326",2018-10-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565963
"327",2019-06-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566412
"328",2019-09-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566412
"329",2019-05-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566412
"330",2020-08-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566993
"331",2020-05-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566993
"332",2020-01-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566993
"333",2020-03-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566993
"334",2021-09-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566058
"335",2021-07-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566058
"336",2021-08-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566058
"337",2021-01-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566058
"338",2022-06-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565895
"339",2022-02-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565895
"340",2022-09-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565895
"341",2022-01-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565895
"342",2023-02-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565765
"343",2023-10-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565765
"344",2023-08-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565765
"345",2024-10-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566096
"346",2024-05-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566096
"347",2024-03-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566096
"348",2024-07-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566096
"349",2012-04-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",421105
"350",2012-11-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",421105
"351",2012-08-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",421105
"352",2012-05-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",421105
"353",2012-02-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",421105
"354",2012-12-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",421105
"355",2013-01-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",423715
"356",2013-02-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",423715
"357",2013-12-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",423715
"358",2013-08-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",423715
"359",2013-10-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",423715
"360",2014-01-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",426924
"361",2014-03-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",426924
"362",2014-06-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",426924
"363",2014-12-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",426924
"364",2014-11-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",426924
"365",2015-01-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",428204
"366",2015-12-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",428204
"367",2015-07-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",428204
"368",2015-02-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",428204
"369",2015-06-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",428204
"370",2016-04-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",429681
"371",2016-07-01,"Surveillance renforcée","73","Savoie","Zika",2,0,84,"Auvergne et Rhône-Alpes",429681
"372",2016-10-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",429681
"373",2016-05-01,"Surveillance renforcée","73","Savoie","Zika",1,0,84,"Auvergne et Rhône-Alpes",429681
"374",2017-01-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",431174
"375",2017-08-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",431174
"376",2017-05-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",431174
"377",2017-06-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",431174
"378",2018-01-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",433724
"379",2018-07-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",433724
"380",2018-02-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",433724
"381",2019-09-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",436434
"382",2019-05-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",436434
"383",2019-11-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",436434
"384",2020-07-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",439750
"385",2021-09-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",442468
"386",2021-10-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",442468
"387",2021-06-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",442468
"388",2022-03-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",445714
"389",2022-07-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",445714
"390",2022-08-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",445714
"391",2023-06-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",448853
"392",2023-02-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",448853
"393",2023-08-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",448853
"394",2024-06-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",451819
"395",2024-08-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",451819
"396",2012-12-01,"Hors surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",756501
"397",2012-06-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",756501
"398",2012-02-01,"Hors surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",756501
"399",2012-09-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",756501
"400",2013-06-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",769677
"401",2013-08-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",769677
"402",2013-02-01,"Hors surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",769677
"403",2013-11-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",769677
"404",2013-05-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",769677
"405",2014-03-01,"Hors surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",783127
"406",2014-02-01,"Hors surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",783127
"407",2014-10-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",783127
"408",2014-06-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",783127
"409",2016-09-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",801416
"410",2016-03-01,"Hors surveillance renforcée","74","Haute-Savoie","Zika",1,0,84,"Auvergne et Rhône-Alpes",801416
"411",2016-12-01,"Hors surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",801416
"412",2017-01-01,"Hors surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",807360
"413",2017-11-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",807360
"414",2017-06-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",807360
"415",2018-01-01,"Hors surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",816699
"416",2018-08-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",816699
"417",2018-05-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",816699
"418",2018-02-01,"Hors surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",816699
"419",2018-06-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",816699
"420",2019-03-01,"Hors surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",826094
"421",2019-02-01,"Hors surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",826094
"422",2019-11-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",826094
