Mois,Type surveillance,Département Code,Département,Arbovirose,Nombre de cas importés,Nombre de cas autochtones,Région Code,Région,population
2020-02,Hors surveillance renforcée,06,Alpes-Maritimes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,1097410
2021-01,Hors surveillance renforcée,06,Alpes-Maritimes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,1103941
2021-05,Surveillance renforcée,06,Alpes-Maritimes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,1103941
2021-12,Hors surveillance renforcée,06,Alpes-Maritimes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,1103941
2021-11,Surveillance renforcée,06,Alpes-Maritimes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,1103941
2022-11,Surveillance renforcée,06,Alpes-Maritimes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,1109054
2022-08,Surveillance renforcée,06,Alpes-Maritimes,Dengue,2,29,93,Provence-Alpes-Côte d'Azur,1109054
2022-07,Surveillance renforcée,06,Alpes-Maritimes,Dengue,0,1,93,Provence-Alpes-Côte d'Azur,1109054
2023-05,Surveillance renforcée,06,Alpes-Maritimes,Dengue,1,0,93,Provence-Alpes-Côte d'Azur,1114308
2023-09,Surveillance renforcée,06,Alpes-Maritimes,Dengue,5,2,93,Provence-Alpes-Côte d'Azur,1114308
2023-11,Surveillance renforcée,06,Alpes-Maritimes,Dengue,11,0,93,Provence-Alpes-Côte d'Azur,1114308
2023-10,Surveillance renforcée,06,Alpes-Maritimes,Dengue,10,0,93,Provence-Alpes-Côte d'Azur,1114308
2024-04,Hors surveillance renforcée,06,Alpes-Maritimes,Dengue,15,0,93,Provence-Alpes-Côte d'Azur,1119571
2024-01,Hors surveillance renforcée,06,Alpes-Maritimes,Dengue,11,0,93,Provence-Alpes-Côte d'Azur,1119571
2024-12,Hors surveillance renforcée,06,Alpes-Maritimes,Dengue,5,0,93,Provence-Alpes-Côte d'Azur,1119571
2024-07,Surveillance renforcée,06,Alpes-Maritimes,Dengue,6,2,93,Provence-Alpes-Côte d'Azur,1119571
2012-08,Surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,318407
2013-03,Hors surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,320379
2013-12,Hors surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,320379
2013-01,Hors surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,320379
2013-06,Surveillance renforcée,07,Ardèche,Dengue,1,0,84,Auvergne et Rhône-Alpes,320379
2014-03,Hors surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,322381
2014-09,Surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,322381
2015-04,Hors surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,324209
2015-11,Surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,324209
2015-03,Hors surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,324209
2015-10,Surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,324209
2015-01,Hors surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,324209
2015-08,Surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,324209
2016-06,Surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,325157
2016-12,Hors surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,325157
2016-02,Hors surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,325157
2016-01,Hors surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,325157
2017-12,Hors surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,325712
2017-11,Surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,325712
2017-06,Surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,325712
2017-04,Hors surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,325712
2018-07,Surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,326606
2018-11,Surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,326606
2018-02,Hors surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,326606
2018-10,Surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,326606
2018-01,Hors surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,326606
2019-03,Hors surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,328278
2019-04,Hors surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,328278
2019-06,Surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,328278
2020-09,Surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,329325
2020-10,Surveillance renforcée,07,Ardèche,Dengue,2,0,84,Auvergne et Rhône-Alpes,329325
2020-04,Hors surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,329325
2020-06,Surveillance renforcée,07,Ardèche,Dengue,1,0,84,Auvergne et Rhône-Alpes,329325
2020-08,Surveillance renforcée,07,Ardèche,Dengue,1,0,84,Auvergne et Rhône-Alpes,329325
2020-05,Surveillance renforcée,07,Ardèche,Dengue,1,0,84,Auvergne et Rhône-Alpes,329325
2021-11,Surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,331415
2021-04,Hors surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,331415
2021-09,Surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,331415
2021-08,Surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,331415
2022-06,Surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,333172
2022-09,Surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,333172
2022-01,Hors surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,333172
2023-12,Hors surveillance renforcée,07,Ardèche,Dengue,1,0,84,Auvergne et Rhône-Alpes,334707
2023-05,Surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,334707
2023-09,Surveillance renforcée,07,Ardèche,Dengue,4,0,84,Auvergne et Rhône-Alpes,334707
2023-01,Hors surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,334707
2023-02,Hors surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,334707
2023-08,Surveillance renforcée,07,Ardèche,Dengue,2,0,84,Auvergne et Rhône-Alpes,334707
2024-11,Surveillance renforcée,07,Ardèche,Dengue,1,0,84,Auvergne et Rhône-Alpes,336501
2024-06,Surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,336501
2024-04,Hors surveillance renforcée,07,Ardèche,Dengue,1,0,84,Auvergne et Rhône-Alpes,336501
2024-07,Surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,336501
2024-03,Hors surveillance renforcée,07,Ardèche,Dengue,2,0,84,Auvergne et Rhône-Alpes,336501
2024-09,Surveillance renforcée,07,Ardèche,Dengue,0,0,84,Auvergne et Rhône-Alpes,336501
2024-02,Hors surveillance renforcée,07,Ardèche,Dengue,1,0,84,Auvergne et Rhône-Alpes,336501
2012-03,Hors surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,282778
2012-07,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,282778
2013-08,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,280907
2013-05,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,280907
2013-12,Hors surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,280907
2013-02,Hors surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,280907
2013-04,Hors surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,280907
2013-09,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,280907
2013-03,Hors surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,280907
2014-02,Hors surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,279715
2014-06,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,279715
2014-01,Hors surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,279715
2014-04,Hors surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,279715
2015-03,Hors surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,277752
2015-08,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,277752
2015-07,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,277752
2015-11,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,277752
2015-06,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,277752
2015-01,Hors surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,277752
2015-04,Hors surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,277752
2015-10,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,277752
2016-09,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,275371
2016-03,Hors surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,275371
2016-11,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,275371
2016-12,Hors surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,275371
2016-07,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,275371
2017-07,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,273579
2017-11,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,273579
2018-11,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,271845
2018-06,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,271845
2018-05,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,271845
2018-12,Hors surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,271845
2018-02,Hors surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,271845
2018-04,Hors surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,271845
2019-08,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,270582
2019-09,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,270582
2019-07,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,270582
2019-03,Hors surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,270582
2020-08,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,269701
2020-02,Hors surveillance renforcée,08,Ardennes,Dengue,1,0,44,Grand Est,269701
2020-11,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,269701
2021-10,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,268859
2021-08,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,268859
2021-01,Hors surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,268859
2021-03,Hors surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,268859
2021-07,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,268859
2022-06,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,267672
2022-08,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,267672
2022-11,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,267672
2023-02,Hors surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,266663
2023-05,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,266663
2023-09,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,266663
2023-11,Surveillance renforcée,08,Ardennes,Dengue,2,0,44,Grand Est,266663
2023-03,Hors surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,266663
2024-10,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,265737
2024-02,Hors surveillance renforcée,08,Ardennes,Dengue,1,0,44,Grand Est,265737
2024-12,Hors surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,265737
2024-01,Hors surveillance renforcée,08,Ardennes,Dengue,1,0,44,Grand Est,265737
2024-11,Surveillance renforcée,08,Ardennes,Dengue,0,0,44,Grand Est,265737
2024-03,Hors surveillance renforcée,08,Ardennes,Dengue,1,0,44,Grand Est,265737
2024-07,Surveillance renforcée,08,Ardennes,Dengue,2,0,44,Grand Est,265737
2012-06,Surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,152366
2012-04,Hors surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,152366
2012-10,Surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,152366
2012-09,Surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,152366
2012-02,Hors surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,152366
2013-03,Hors surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,152684
2013-05,Surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,152684
2013-02,Hors surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,152684
2013-01,Hors surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,152684
2013-09,Surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,152684
2014-01,Hors surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,152574
2014-06,Surveillance renforcée,09,Ariège,Dengue,1,0,76,Occitanie,152574
2014-08,Surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,152574
2014-04,Hors surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,152574
2014-05,Surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,152574
2014-11,Surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,152574
2015-03,Hors surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,152499
2015-11,Surveillance renforcée,09,Ariège,Dengue,1,0,76,Occitanie,152499
2015-07,Surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,152499
2015-06,Surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,152499
2016-02,Hors surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,153067
2016-03,Hors surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,153067
2016-11,Surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,153067
2016-04,Hors surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,153067
2016-01,Hors surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,153067
2016-05,Surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,153067
2017-11,Surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,153153
2017-06,Surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,153153
2017-10,Surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,153153
2018-02,Hors surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,153066
2018-07,Surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,153066
2018-04,Hors surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,153066
2019-08,Surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,153287
2019-11,Surveillance renforcée,09,Ariège,Dengue,2,0,76,Occitanie,153287
2019-04,Hors surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,153287
2020-11,Surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,153954
2020-05,Surveillance renforcée,09,Ariège,Dengue,2,0,76,Occitanie,153954
2020-07,Surveillance renforcée,09,Ariège,Dengue,1,0,76,Occitanie,153954
2020-01,Hors surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,153954
2021-12,Hors surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,154596
2021-02,Hors surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,154596
2021-05,Surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,154596
2021-08,Surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,154596
2021-07,Surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,154596
2022-12,Hors surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,155022
2022-04,Hors surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,155022
2022-03,Hors surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,155022
2022-07,Surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,155022
2023-06,Surveillance renforcée,09,Ariège,Dengue,0,0,76,Occitanie,155377
2024-02,Hors surveillance renforcée,09,Ariège,Dengue,1,0,76,Occitanie,155813
2024-04,Hors surveillance renforcée,09,Ariège,Dengue,4,0,76,Occitanie,155813
2024-05,Surveillance renforcée,09,Ariège,Dengue,1,0,76,Occitanie,155813
2012-06,Surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,305606
2012-07,Surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,305606
2012-03,Hors surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,305606
2012-01,Hors surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,305606
2012-09,Surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,305606
2013-09,Surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,306581
2014-05,Surveillance renforcée,10,Aube,Dengue,2,0,44,Grand Est,308094
2014-03,Hors surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,308094
2014-07,Surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,308094
2014-08,Surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,308094
2014-04,Hors surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,308094
2014-02,Hors surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,308094
2015-09,Surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,309056
2015-12,Hors surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,309056
2015-08,Surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,309056
2015-02,Hors surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,309056
2016-04,Hors surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,308910
2016-10,Surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,308910
2016-12,Hors surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,308910
2017-04,Hors surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,310020
2017-07,Surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,310020
2017-12,Hors surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,310020
2018-05,Surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,310020
2018-02,Hors surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,310020
2018-07,Surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,310020
2018-04,Hors surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,310020
2019-04,Hors surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,310242
2019-11,Surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,310242
2019-03,Hors surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,310242
2020-10,Surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,311435
2021-02,Hors surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,311329
2021-01,Hors surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,311329
2021-08,Surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,311329
2022-12,Hors surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,311660
2022-05,Surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,311660
2022-03,Hors surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,311660
2022-10,Surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,311660
2022-11,Surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,311660
2022-07,Surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,311660
2023-12,Hors surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,312178
2023-04,Hors surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,312178
2023-06,Surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,312178
2023-03,Hors surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,312178
2023-10,Surveillance renforcée,10,Aube,Dengue,1,0,44,Grand Est,312178
2023-09,Surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,312178
2023-01,Hors surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,312178
2023-08,Surveillance renforcée,10,Aube,Dengue,1,0,44,Grand Est,312178
2024-06,Surveillance renforcée,10,Aube,Dengue,2,0,44,Grand Est,312730
2024-05,Surveillance renforcée,10,Aube,Dengue,2,0,44,Grand Est,312730
2024-10,Surveillance renforcée,10,Aube,Dengue,1,0,44,Grand Est,312730
2024-11,Surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,312730
2024-01,Hors surveillance renforcée,10,Aube,Dengue,2,0,44,Grand Est,312730
2024-08,Surveillance renforcée,10,Aube,Dengue,1,0,44,Grand Est,312730
2024-07,Surveillance renforcée,10,Aube,Dengue,0,0,44,Grand Est,312730
2012-10,Surveillance renforcée,11,Aude,Dengue,0,0,76,Occitanie,362339
2012-02,Hors surveillance renforcée,11,Aude,Dengue,0,0,76,Occitanie,362339
2012-12,Hors surveillance renforcée,11,Aude,Dengue,0,0,76,Occitanie,362339
2012-06,Surveillance renforcée,11,Aude,Dengue,0,0,76,Occitanie,362339
2013-12,Hors surveillance renforcée,11,Aude,Dengue,0,0,76,Occitanie,364877
2014-09,Surveillance renforcée,11,Aude,Dengue,1,0,76,Occitanie,365478
2014-12,Hors surveillance renforcée,11,Aude,Dengue,0,0,76,Occitanie,365478
2014-04,Hors surveillance renforcée,11,Aude,Dengue,0,0,76,Occitanie,365478
2015-07,Surveillance renforcée,11,Aude,Dengue,0,0,76,Occitanie,366957
2015-06,Surveillance renforcée,11,Aude,Dengue,0,0,76,Occitanie,366957
2015-05,Surveillance renforcée,11,Aude,Dengue,0,0,76,Occitanie,366957
2016-11,Surveillance renforcée,11,Aude,Dengue,0,0,76,Occitanie,368025
2016-05,Surveillance renforcée,11,Aude,Dengue,0,0,76,Occitanie,368025
2016-10,Surveillance renforcée,11,Aude,Dengue,0,0,76,Occitanie,368025
2016-08,Surveillance renforcée,11,Aude,Dengue,0,0,76,Occitanie,368025
2016-12,Hors surveillance renforcée,11,Aude,Dengue,0,0,76,Occitanie,368025
2017-05,Surveillance renforcée,11,Aude,Dengue,0,0,76,Occitanie,370260
2017-11,Surveillance renforcée,11,Aude,Dengue,0,0,76,Occitanie,370260
2017-03,Hors surveillance renforcée,11,Aude,Dengue,0,0,76,Occitanie,370260
