"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"233",2022-10-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",233653
"234",2022-08-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",233653
"235",2022-11-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",233653
"236",2022-04-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",233653
"237",2022-03-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",233653
"238",2023-07-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",233073
"239",2023-05-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",233073
"240",2023-12-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",233073
"241",2023-10-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",233073
"242",2023-08-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",233073
"243",2023-11-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",233073
"244",2023-03-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",233073
"245",2024-07-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",232523
"246",2024-10-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",232523
"247",2024-11-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",232523
"248",2024-04-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",232523
"249",2024-03-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",232523
"250",2012-04-01,"Hors surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",555039
"251",2012-02-01,"Hors surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",555039
"252",2013-01-01,"Hors surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",556222
"253",2013-10-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",556222
"254",2013-05-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",556222
"255",2013-07-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",556222
"256",2014-10-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",555788
"257",2014-04-01,"Hors surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",555788
"258",2014-07-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",555788
"259",2014-06-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",555788
"260",2014-05-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",555788
"261",2015-09-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",555408
"262",2015-04-01,"Hors surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",555408
"263",2015-11-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",555408
"264",2016-11-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",555023
"265",2016-02-01,"Hors surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",555023
"266",2016-07-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",555023
"267",2016-06-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",555023
"268",2016-01-01,"Hors surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",555023
"269",2017-03-01,"Hors surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",553595
"270",2017-12-01,"Hors surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",553595
"271",2017-09-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",553595
"272",2017-10-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",553595
"273",2018-06-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",552185
"274",2018-12-01,"Hors surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",552185
"275",2019-01-01,"Hors surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",551493
"276",2019-11-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",551493
"277",2020-12-01,"Hors surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",551063
"278",2020-04-01,"Hors surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",551063
"279",2020-02-01,"Hors surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",551063
"280",2020-06-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",551063
"281",2020-03-01,"Hors surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",551063
"282",2021-08-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",549288
"283",2021-04-01,"Hors surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",549288
"284",2021-11-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",549288
"285",2021-10-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",549288
"286",2021-02-01,"Hors surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",549288
"287",2021-05-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",549288
"288",2022-11-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",548454
"289",2022-10-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",548454
"290",2022-07-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",548454
"291",2022-09-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",548454
"292",2023-11-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",547407
"293",2023-12-01,"Hors surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",547407
"294",2023-07-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",547407
"295",2023-02-01,"Hors surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",547407
"296",2023-09-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",547407
"297",2024-10-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",546695
"298",2024-05-01,"Surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",546695
"299",2024-02-01,"Hors surveillance renforcée","71","Saône-et-Loire","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",546695
"300",2012-01-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",567382
"301",2012-02-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",567382
"302",2012-11-01,"Surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",567382
"303",2012-12-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",567382
"304",2012-06-01,"Surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",567382
"305",2013-08-01,"Surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",569035
"306",2013-09-01,"Surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",569035
"307",2013-12-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",569035
"308",2014-04-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",568760
"309",2014-03-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",568760
"310",2014-08-01,"Surveillance renforcée","72","Sarthe","Chikungunya",2,0,52,"Pays de la Loire",568760
"311",2014-01-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",568760
"312",2015-07-01,"Surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",568445
"313",2015-08-01,"Surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",568445
"314",2015-02-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",568445
"315",2015-03-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",568445
"316",2015-06-01,"Surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",568445
"317",2016-04-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",567561
"318",2016-02-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",567561
"319",2016-08-01,"Surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",567561
"320",2016-05-01,"Surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",567561
"321",2016-06-01,"Surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",567561
"322",2016-09-01,"Surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",567561
"323",2017-04-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",566506
"324",2017-07-01,"Surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",566506
"325",2017-01-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",566506
"326",2017-05-01,"Surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",566506
"327",2017-11-01,"Surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",566506
"328",2017-03-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",566506
"329",2018-02-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",565963
"330",2018-12-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",565963
"331",2019-12-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",566412
"332",2019-03-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",566412
"333",2019-07-01,"Surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",566412
"334",2019-09-01,"Surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",566412
"335",2019-11-01,"Surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",566412
"336",2020-06-01,"Surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",566993
"337",2020-12-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",566993
"338",2020-01-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",566993
"339",2020-10-01,"Surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",566993
"340",2021-12-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",566058
"341",2021-05-01,"Surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",566058
"342",2021-03-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",566058
"343",2022-06-01,"Surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",565895
"344",2022-02-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",565895
"345",2022-11-01,"Surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",565895
"346",2023-10-01,"Surveillance renforcée","72","Sarthe","Chikungunya",1,0,52,"Pays de la Loire",565765
"347",2024-02-01,"Hors surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",566096
"348",2024-10-01,"Surveillance renforcée","72","Sarthe","Chikungunya",0,0,52,"Pays de la Loire",566096
"349",2012-04-01,"Hors surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",421105
"350",2012-07-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",421105
"351",2012-08-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",421105
"352",2012-05-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",421105
"353",2012-06-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",421105
"354",2013-06-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",423715
"355",2013-07-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",423715
"356",2013-03-01,"Hors surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",423715
"357",2013-04-01,"Hors surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",423715
"358",2013-05-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",423715
"359",2014-04-01,"Hors surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",426924
"360",2014-03-01,"Hors surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",426924
"361",2014-06-01,"Surveillance renforcée","73","Savoie","Chikungunya",1,0,84,"Auvergne et Rhône-Alpes",426924
"362",2014-12-01,"Hors surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",426924
"363",2014-08-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",426924
"364",2014-11-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",426924
"365",2015-08-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",428204
"366",2015-12-01,"Hors surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",428204
"367",2015-03-01,"Hors surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",428204
"368",2016-01-01,"Hors surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",429681
"369",2016-02-01,"Hors surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",429681
"370",2016-09-01,"Surveillance renforcée","73","Savoie","Chikungunya",1,0,84,"Auvergne et Rhône-Alpes",429681
"371",2016-10-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",429681
"372",2017-12-01,"Hors surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",431174
"373",2017-07-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",431174
"374",2017-06-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",431174
"375",2018-10-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",433724
"376",2018-08-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",433724
"377",2018-02-01,"Hors surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",433724
"378",2019-01-01,"Hors surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",436434
"379",2019-07-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",436434
"380",2019-09-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",436434
"381",2019-05-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",436434
"382",2019-10-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",436434
"383",2019-08-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",436434
"384",2020-06-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",439750
"385",2020-01-01,"Hors surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",439750
"386",2020-05-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",439750
"387",2021-08-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",442468
"388",2021-07-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",442468
"389",2021-11-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",442468
"390",2021-02-01,"Hors surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",442468
"391",2022-06-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",445714
"392",2022-09-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",445714
"393",2022-04-01,"Hors surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",445714
"394",2022-10-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",445714
"395",2022-05-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",445714
"396",2022-11-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",445714
"397",2023-06-01,"Surveillance renforcée","73","Savoie","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",448853
